method	n_selected	n_active_set	sensitivity	specificity
all_snps	197083	147	0.5338345864661654	0.5573770491803278
scones_gi	8336	803	0.48659003831417624	0.5060240963855421
scones_gi	6343	1085	0.5738396624472574	0.5201465201465202
scones_gi	3361	855	0.4945054945054945	0.5485232067510548
scones_gm	692	26	0.48788927335640137	0.5429864253393665
scones_gs	1527	71	0.5538461538461539	0.572
scones_gs	420	26	0.5714285714285714	0.5310077519379846
scones_gm	1019	41	0.5601503759398496	0.5163934426229508
scones_gi	62	11	0.527363184079602	0.4854368932038835
scones_gs	637	12	0.5477941176470589	0.5042016806722689
scones_gm	10715	712	0.5303030303030303	0.5528455284552846
scones_gi	9848	1021	0.5190839694656488	0.5362903225806451
dmgwas	5073	371	0.5708502024291497	0.5209125475285171
scones_gs	2670	56	0.5426356589147286	0.5634920634920635
sigmod	2350	268	0.5610859728506787	0.5051903114186851
heinz	203	11	0.5748792270531401	0.5181518151815182
sigmod	2686	317	0.5116279069767442	0.5634920634920635
hotnet2	7295	601	0.5055350553505535	0.5606694560669456
sigmod	1929	306	0.5583333333333333	0.5148148148148148
heinz	182	9	0.5674418604651162	0.5084745762711864
hotnet2	6953	683	0.592436974789916	0.5441176470588235
dmgwas	4285	412	0.5478927203065134	0.570281124497992
all_snps	197083	145	0.5495867768595041	0.5
dmgwas	2913	249	0.532608695652174	0.594017094017094
heinz	182	7	0.5197568389057751	0.6077348066298343
hotnet2	8098	674	0.5517241379310345	0.5060240963855421
heinz	182	8	0.5253623188405797	0.5512820512820513
sigmod	2439	303	0.512	0.5269230769230769
hotnet2	8938	736	0.5384615384615384	0.5551330798479087
dmgwas	4970	268	0.5685483870967742	0.5801526717557252
sigmod	3454	371	0.5289256198347108	0.5447761194029851
dmgwas	2950	283	0.5814977973568282	0.5300353356890459
consensus	7503	601	0.49407114624505927	0.5136186770428015
all_snps	197083	86	0.5990990990990991	0.5416666666666666
consensus	1536	217	0.5697211155378487	0.528957528957529
consensus	12792	814	0.5574468085106383	0.5054545454545455
consensus	3594	340	0.5050847457627119	0.5674418604651162
consensus	15820	956	0.5657370517928287	0.5791505791505791
heinz	182	13	0.5703703703703704	0.5958333333333333
hotnet2	7510	605	0.5537848605577689	0.5675675675675675
chi2	13	3	0.5761589403973509	0.4986072423398329
chi2	6	2	0.5055555555555555	0.6
chi2	13	2	0.5808823529411765	0.5026737967914439
chi2	8	4	0.5763888888888888	0.5437158469945356
scones_gs	1962	71	0.5410447761194029	0.5991735537190083
all_snps	197083	67	0.5361216730038023	0.5546558704453441
all_snps	197083	35	0.5331125827814569	0.6105769230769231
scones_gm	692	10	0.5460750853242321	0.5806451612903226
scones_gm	7	6	0.5146198830409356	0.4778761061946903
