gene	betweenness	degree	p	sigmod	dmgwas	hotnet2	heinz	scones_gi	disgenet	bcac	num_methods
HNF4A	1.1503630997009388e-4	36	0.014559854401456	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
FBH1	6.303760108293528e-5	16	0.011529884701153	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
CLIC1	3.513134605855546e-4	37	0.002689973100269	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
SNX3	7.766210706248664e-4	69	0.00798992010079899	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	2
OFD1	0.004035114934019576	252	0.001589984100159	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	3
ABHD16A	5.965700840133049e-4	22	0.00553994460055399	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
KRT19	1.5405533467082705e-4	42	0.010749892501075	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	3
TFPT	3.0293684668837714e-4	62	0.00309996900031	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	3
POLR2M	4.39396914678719e-4	52	0.016669833301667	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	2
HSPA1A	0.001185478673176188	120	8.44999155000845e-4	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	2
HSPA1B	4.708586029600455e-4	55	0.00115699884300116	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	2
TUBA3C	3.9125549062109103e-4	31	0.00942990570094299	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
PRG2	7.69350612899677e-4	57	0.011989880101199	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	2
RAB6A	6.338179872180035e-5	19	6.48999351000649e-4	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	3
CFL1	8.65827747570589e-4	101	0.016369836301637	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	2
VARS	5.022700470492306e-4	66	0.001349986500135	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	2
TKT	9.119568418576701e-4	114	0.029069709302907	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	2
HSPA1L	0.0017805957329345608	127	0.001029989700103	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	2
KRT9	1.9809400101801676e-4	29	0.003529964700353	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
RAP1GDS1	4.564576869248425e-4	52	0.014009859901401	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	2
ZNF131	1.3755823648132341e-5	9	0.014449855501445	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	2
BLM	1.4084447703134224e-4	19	0.00700992990070099	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	3
PRR3	1.0612039678501784e-4	23	0.003269967300327	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	3
